hud_area_name,fips,fmr_1br,fmr_2br,fmr_3br
"Broadwater County, MT HUD Metro FMR Area",30007,1595,1748,2096
"Billings, MT HUD Metro FMR Area",30009,1109,1417,1951
"Carter County, MT",30011,1002,1244,1492
"Great Falls, MT MSA",30013,979,1284,1786
"Chouteau County, MT",30015,996,1307,1662
"Custer County, MT",30017,1226,1608,2154
"Daniels County, MT",30019,900,1023,1414
"Dawson County, MT",30021,956,1254,1504
"Deer Lodge County, MT",30023,985,1080,1502
"Fallon County, MT",30025,1093,1401,1936
"Fergus County, MT",30027,1102,1446,1991
"Flathead County, MT",30029,1289,1691,2224
"Bozeman, MT MSA",30031,1642,2154,2996
"Garfield County, MT",30033,858,1099,1349
"Glacier County, MT",30035,1033,1275,1529
"Golden Valley County, MT",30037,1045,1339,1862
"Granite County, MT",30039,822,1053,1464
"Hill County, MT",30041,1069,1307,1724
"Jefferson County, MT HUD Metro FMR Area",30043,1070,1404,1946
"Judith Basin County, MT",30045,905,1160,1583
"Lake County, MT",30047,1104,1444,1865
"Lewis and Clark County, MT HUD Metro FMR Area",30049,1319,1647,2250
"Liberty County, MT",30051,807,1034,1438
"Lincoln County, MT",30053,1067,1170,1627
"McCone County, MT",30055,1208,1548,2139
"Madison County, MT",30057,1202,1540,2073
"Meagher County, MT",30059,1087,1393,1925
"Mineral County, MT HUD Metro FMR Area",30061,1083,1361,1632
"Missoula, MT HUD Metro FMR Area",30063,1400,1655,2302
"Musselshell County, MT",30065,1226,1344,1869
"Park County, MT",30067,1385,1605,2232
"Petroleum County, MT",30069,1208,1548,2139
"Phillips County, MT",30071,888,973,1353
"Pondera County, MT",30073,1144,1254,1619
"Powder River County, MT",30075,800,1025,1426
"Powell County, MT",30077,884,1133,1576
"Prairie County, MT",30079,1208,1548,2139
"Ravalli County, MT",30081,1145,1423,1979
"Richland County, MT",30083,1197,1312,1573
"Roosevelt County, MT",30085,915,1201,1440
"Rosebud County, MT",30087,993,1186,1649
"Sanders County, MT",30089,878,1115,1337
"Sheridan County, MT",30091,923,1211,1684
"Silver Bow County, MT",30093,1149,1414,1967
"Stillwater County, MT HUD Metro FMR Area",30095,958,1257,1748
"Sweet Grass County, MT",30097,918,1176,1551
"Teton County, MT",30099,1241,1360,1891
"Toole County, MT",30101,1052,1230,1702
"Treasure County, MT",30103,1208,1548,2139
"Valley County, MT",30105,915,1200,1566
"Wheatland County, MT",30107,872,1117,1553
"Wibaux County, MT",30109,1208,1548,2139
"Billings, MT HUD Metro FMR Area",30111,1109,1417,1951
"Adams County, NE",31001,811,961,1268
"Antelope County, NE",31003,732,961,1268
"Arthur County, NE",31005,732,961,1279
"Banner County, NE",31007,732,961,1187
"Blaine County, NE",31009,732,961,1187
"Boone County, NE",31011,732,961,1268
"Box Butte County, NE",31013,732,961,1182
"Boyd County, NE",31015,732,961,1187
"Brown County, NE",31017,732,961,1279
"Buffalo County, NE",31019,863,1031,1360
"Burt County, NE",31021,836,961,1231
"Butler County, NE",31023,732,961,1268
"Omaha-Council Bluffs, NE-IA HUD Metro FMR Area",31025,1148,1368,1813
"Cedar County, NE",31027,795,961,1268
"Chase County, NE",31029,738,961,1152
"Cherry County, NE",31031,780,1024,1228
"Cheyenne County, NE",31033,828,1086,1302
"Clay County, NE",31035,759,961,1152
"Colfax County, NE",31037,929,1094,1312
"Cuming County, NE",31039,826,961,1268
"Custer County, NE",31041,732,961,1337
"Sioux City, IA-NE-SD MSA",31043,925,1154,1386
"Dawes County, NE",31045,786,1031,1372
"Dawson County, NE",31047,881,995,1267
"Deuel County, NE",31049,732,961,1279
"Dixon County, NE",31051,862,961,1337
"Dodge County, NE",31053,861,1130,1355
"Omaha-Council Bluffs, NE-IA HUD Metro FMR Area",31055,1148,1368,1813
"Dundy County, NE",31057,746,961,1187
"Fillmore County, NE",31059,877,961,1279
"Franklin County, NE",31061,732,961,1187
"Frontier County, NE",31063,732,961,1337
"Furnas County, NE",31065,859,961,1305
"Gage County, NE",31067,732,961,1152
"Garden County, NE",31069,732,961,1152
"Garfield County, NE",31071,732,961,1279
"Gosper County, NE",31073,732,961,1240
"Grant County, NE",31075,732,961,1187
"Greeley County, NE",31077,732,961,1152
"Hall County, NE HUD Metro FMR Area",31079,978,1215,1530
"Hamilton County, NE",31081,824,961,1337
"Harlan County, NE",31083,752,961,1268
"Hayes County, NE",31085,732,961,1187
"Hitchcock County, NE",31087,732,961,1152
"Holt County, NE",31089,802,961,1152
"Hooker County, NE",31091,874,961,1187
"Howard County, NE HUD Metro FMR Area",31093,910,1049,1258
"Jefferson County, NE",31095,759,961,1337
"Johnson County, NE",31097,748,982,1177
"Kearney County, NE",31099,757,993,1191
"Keith County, NE",31101,760,961,1172
"Keya Paha County, NE",31103,732,961,1187
"Kimball County, NE",31105,732,961,1279
"Knox County, NE",31107,732,961,1152
"Lincoln, NE HUD Metro FMR Area",31109,926,1141,1587
"Lincoln County, NE",31111,802,1052,1261
"Logan County, NE",31113,732,961,1152
"Loup County, NE",31115,732,961,1279
"McPherson County, NE",31117,747,980,1210
"Madison County, NE",31119,758,992,1285
"Merrick County, NE HUD Metro FMR Area",31121,732,961,1323
"Morrill County, NE",31123,789,961,1152
"Nance County, NE",31125,732,961,1152
"Nemaha County, NE",31127,732,961,1337
"Nuckolls County, NE",31129,732,961,1174
"Otoe County, NE",31131,783,1028,1371
"Pawnee County, NE",31133,753,961,1152
"Perkins County, NE",31135,849,961,1152
"Phelps County, NE",31137,760,961,1311
"Pierce County, NE",31139,810,961,1152
"Platte County, NE",31141,809,1061,1399
"Polk County, NE",31143,732,961,1152
"Red Willow County, NE",31145,732,961,1152
"Richardson County, NE",31147,732,961,1152
"Rock County, NE",31149,732,961,1187
"Saline County, NE",31151,732,961,1337
"Omaha-Council Bluffs, NE-IA HUD Metro FMR Area",31153,1148,1368,1813
"Saunders County, NE HUD Metro FMR Area",31155,956,1089,1432
"Scotts Bluff County, NE",31157,758,987,1314
"Seward County, NE HUD Metro FMR Area",31159,756,967,1345
"Sheridan County, NE",31161,732,961,1152
"Sherman County, NE",31163,732,961,1337
"Sioux County, NE",31165,732,961,1187
"Stanton County, NE",31167,849,1114,1336
"Thayer County, NE",31169,732,961,1152
"Thomas County, NE",31171,732,961,1187
"Thurston County, NE",31173,799,961,1189
"Valley County, NE",31175,732,961,1152
"Omaha-Council Bluffs, NE-IA HUD Metro FMR Area",31177,1148,1368,1813
"Wayne County, NE",31179,732,961,1278
"Webster County, NE",31181,732,961,1279
"Wheeler County, NE",31183,732,961,1187
"York County, NE",31185,766,1005,1234
"Churchill County, NV",32001,1083,1421,1976
"Las Vegas-Henderson-North Las Vegas, NV MSA",32003,1478,1735,2413
"Douglas County, NV",32005,1291,1605,2232
"Elko County, NV",32007,1166,1530,1933
"Esmeralda County, NV",32009,1122,1472,2062
"Eureka County, NV",32011,1062,1393,1937
"Humboldt County, NV",32013,1000,1312,1636
"Lander County, NV",32015,942,1236,1570
"Lincoln County, NV",32017,948,1095,1523
"Lyon County, NV HUD Metro FMR Area",32019,1076,1272,1769
"Mineral County, NV",32021,1062,1393,1937
"Nye County, NV",32023,1000,1220,1690
"Pershing County, NV",32027,878,985,1370
"Reno, NV HUD Metro FMR Area",32029,1489,1870,2539
"Reno, NV HUD Metro FMR Area",32031,1489,1870,2539
"White Pine County, NV",32033,1002,1315,1716
"Carson City, NV MSA",32510,1212,1546,2150
"Belknap County, NH",33001,1425,1800,2219
"Carroll County, NH",33003,1343,1709,2353
"Cheshire County, NH",33005,1468,1926,2518
"Coos County, NH",33007,994,1287,1702
"Grafton County, NH",33009,1455,1909,2590
"Nashua, NH HUD Metro FMR Area",33011,1673,2127,2822
"Hillsborough County, NH (part) HUD Metro FMR Area",33011,1294,1698,2036
"Manchester, NH HUD Metro FMR Area",33011,1552,2037,2442
"Merrimack County, NH",33013,1504,1974,2604
"Lawrence, MA-NH HUD Metro FMR Area",33015,1730,2270,2722
"Western Rockingham County, NH HUD Metro FMR Area",33015,1692,2220,3069
"Portsmouth-Rochester, NH HUD Metro FMR Area",33015,1677,2194,2693
"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",33015,2476,2941,3526
"Portsmouth-Rochester, NH HUD Metro FMR Area",33017,1677,2194,2693
"Sullivan County, NH",33019,1332,1747,2418
"Atlantic City-Hammonton, NJ HUD Metro FMR Area",34001,1537,1867,2586
"Bergen-Passaic, NJ HUD Metro FMR Area",34003,2024,2324,2835
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",34005,1520,1810,2170
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",34007,1520,1810,2170
"Cape May County, NJ HUD Metro FMR Area",34009,1366,1792,2396
"Vineland, NJ MSA",34011,1375,1673,2303
"Newark, NJ HUD Metro FMR Area",34013,1822,2205,2761
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",34015,1520,1810,2170
"Jersey City, NJ HUD Metro FMR Area",34017,2458,2763,3367
"Middlesex-Somerset-Hunterdon, NJ HUD Metro FMR Area",34019,1978,2486,2981
"Trenton-Princeton, NJ MSA",34021,1545,1950,2338
"Middlesex-Somerset-Hunterdon, NJ HUD Metro FMR Area",34023,1978,2486,2981
"Monmouth-Ocean, NJ HUD Metro FMR Area",34025,1889,2328,3043
"Newark, NJ HUD Metro FMR Area",34027,1822,2205,2761
"Monmouth-Ocean, NJ HUD Metro FMR Area",34029,1889,2328,3043
"Bergen-Passaic, NJ HUD Metro FMR Area",34031,2024,2324,2835
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",34033,1520,1810,2170
"Middlesex-Somerset-Hunterdon, NJ HUD Metro FMR Area",34035,1978,2486,2981
"Newark, NJ HUD Metro FMR Area",34037,1822,2205,2761
"Newark, NJ HUD Metro FMR Area",34039,1822,2205,2761
"Warren County, NJ HUD Metro FMR Area",34041,1527,1895,2404
"Albuquerque, NM MSA",35001,1185,1464,2036
"Catron County, NM",35003,853,1040,1424
"Chaves County, NM",35005,887,1071,1421
"Cibola County, NM",35006,823,993,1223
"Colfax County, NM",35007,888,973,1302
"Curry County, NM",35009,892,1098,1425
"De Baca County, NM",35011,798,973,1167
"Las Cruces, NM MSA",35013,951,1042,1449
"Eddy County, NM",35015,1084,1188,1619
"Grant County, NM",35017,801,1048,1304
"Guadalupe County, NM",35019,791,973,1332
"Harding County, NM",35021,853,1040,1424
"Hidalgo County, NM",35023,798,973,1353
"Lea County, NM",35025,1068,1324,1641
"Lincoln County, NM",35027,820,999,1305
"Los Alamos County, NM",35028,1326,1740,2086
"Luna County, NM",35029,783,973,1280
"McKinley County, NM",35031,894,1090,1307
"Mora County, NM",35033,798,973,1332
"Otero County, NM",35035,792,973,1353
"Quay County, NM",35037,742,973,1227
"Rio Arriba County, NM",35039,742,973,1199
"Roosevelt County, NM",35041,772,975,1356
"Albuquerque, NM MSA",35043,1185,1464,2036
"Farmington, NM MSA",35045,885,1085,1509
"San Miguel County, NM",35047,920,1008,1402
"Santa Fe, NM MSA",35049,1390,1685,2122
"Sierra County, NM",35051,765,1004,1396
"Socorro County, NM",35053,888,973,1353
"Taos County, NM",35055,1072,1279,1593
"Albuquerque, NM MSA",35057,1185,1464,2036
"Union County, NM",35059,770,973,1332
"Albuquerque, NM MSA",35061,1185,1464,2036
"Albany-Schenectady-Troy, NY MSA",36001,1417,1702,2041
"Allegany County, NY",36003,754,974,1243
"New York, NY HUD Metro FMR Area",36005,2655,2910,3644
"Binghamton, NY MSA",36007,868,1103,1412
"Cattaraugus County, NY",36009,783,1007,1232
"Cayuga County, NY",36011,889,1124,1463
"Chautauqua County, NY",36013,754,975,1287
"Elmira, NY MSA",36015,978,1283,1606
"Chenango County, NY",36017,855,973,1353
"Clinton County, NY",36019,980,1246,1494
"Columbia County, NY",36021,1263,1434,1730
"Cortland County, NY",36023,960,1198,1510
"Delaware County, NY",36025,884,1033,1437
"Kiryas Joel-Poughkeepsie-Newburgh, NY MSA",36027,1549,1979,2511
"Buffalo-Cheektowaga, NY MSA",36029,1139,1343,1640
"Essex County, NY",36031,903,1185,1455
"Franklin County, NY",36033,862,1044,1299
"Fulton County, NY",36035,828,1087,1303
"Genesee County, NY",36037,953,1168,1400
"Greene County, NY",36039,1118,1373,1813
"Hamilton County, NY",36041,1089,1429,1713
"Utica-Rome, NY MSA",36043,926,1172,1405
"Watertown-Fort Drum, NY MSA",36045,1071,1405,1907
"New York, NY HUD Metro FMR Area",36047,2655,2910,3644
"Lewis County, NY",36049,839,1008,1402
"Rochester, NY MSA",36051,1256,1573,1895
"Syracuse, NY MSA",36053,1123,1392,1691
"Rochester, NY MSA",36055,1256,1573,1895
"Montgomery County, NY",36057,899,1102,1381
"Nassau-Suffolk, NY HUD Metro FMR Area",36059,2379,2747,3563
"New York, NY HUD Metro FMR Area",36061,2655,2910,3644
"Buffalo-Cheektowaga, NY MSA",36063,1139,1343,1640
"Utica-Rome, NY MSA",36065,926,1172,1405
"Syracuse, NY MSA",36067,1123,1392,1691
"Rochester, NY MSA",36069,1256,1573,1895
"Kiryas Joel-Poughkeepsie-Newburgh, NY MSA",36071,1549,1979,2511
"Rochester, NY MSA",36073,1256,1573,1895
"Syracuse, NY MSA",36075,1123,1392,1691
"Otsego County, NY",36077,965,1228,1472
"New York, NY HUD Metro FMR Area",36079,2655,2910,3644
"New York, NY HUD Metro FMR Area",36081,2655,2910,3644
"Albany-Schenectady-Troy, NY MSA",36083,1417,1702,2041
"New York, NY HUD Metro FMR Area",36085,2655,2910,3644
"New York, NY HUD Metro FMR Area",36087,2655,2910,3644
"St. Lawrence County, NY",36089,816,1071,1284
"Albany-Schenectady-Troy, NY MSA",36091,1417,1702,2041
"Albany-Schenectady-Troy, NY MSA",36093,1417,1702,2041
"Albany-Schenectady-Troy, NY MSA",36095,1417,1702,2041
"Schuyler County, NY",36097,875,1148,1508
"Seneca County, NY",36099,921,1169,1550
"Steuben County, NY",36101,871,1081,1410
"Nassau-Suffolk, NY HUD Metro FMR Area",36103,2379,2747,3563
"Sullivan County, NY",36105,1070,1302,1811
"Binghamton, NY MSA",36107,868,1103,1412
"Ithaca, NY MSA",36109,1466,1753,2102
"Kingston, NY MSA",36111,1386,1818,2245
"Glens Falls, NY MSA",36113,1066,1348,1742
"Glens Falls, NY MSA",36115,1066,1348,1742
"Rochester, NY MSA",36117,1256,1573,1895
"New York, NY HUD Metro FMR Area",36119,2655,2910,3644
"Wyoming County, NY",36121,844,973,1336
"Yates County, NY",36123,836,1097,1329
"Burlington, NC MSA",37001,1230,1348,1670
"Hickory-Lenoir-Morganton, NC MSA",37003,908,1095,1372
"Alleghany County, NC",37005,745,978,1173
"Anson County, NC HUD Metro FMR Area",37007,867,1138,1364
"Ashe County, NC",37009,705,925,1220
"Avery County, NC",37011,766,1005,1205
"Beaufort County, NC",37013,737,925,1220
"Bertie County, NC",37015,796,1044,1252
"Bladen County, NC",37017,705,925,1258
"Brunswick County, NC HUD Metro FMR Area",37019,1301,1426,1983
"Asheville, NC MSA",37021,1429,1567,1905
"Hickory-Lenoir-Morganton, NC MSA",37023,908,1095,1372
"Charlotte-Concord-Gastonia, NC-SC HUD Metro FMR Area",37025,1538,1686,2076
"Hickory-Lenoir-Morganton, NC MSA",37027,908,1095,1372
"Camden County, NC HUD Metro FMR Area",37029,1139,1287,1790
"Carteret County, NC",37031,913,1198,1541
"Caswell County, NC",37033,748,925,1270
"Hickory-Lenoir-Morganton, NC MSA",37035,908,1095,1372
"Durham-Chapel Hill, NC HUD Metro FMR Area",37037,1507,1711,2117
"Cherokee County, NC",37039,713,935,1290
"Chowan County, NC",37041,930,1220,1463
"Clay County, NC",37043,948,1039,1429
"Cleveland County, NC",37045,763,925,1286
"Columbus County, NC",37047,722,925,1109
"Craven County, NC",37049,902,1184,1591
"Fayetteville, NC HUD Metro FMR Area",37051,1113,1251,1667
"Virginia Beach-Norfolk-Newport News, VA-NC HUD Metro FMR Area",37053,1512,1713,2376
"Dare County, NC",37055,1305,1430,1821
"Davidson County, NC HUD Metro FMR Area",37057,876,960,1316
"Winston-Salem, NC HUD Metro FMR Area",37059,1082,1232,1607
"Duplin County, NC",37061,747,980,1175
"Durham-Chapel Hill, NC HUD Metro FMR Area",37063,1507,1711,2117
"Rocky Mount, NC MSA",37065,918,1143,1550
"Winston-Salem, NC HUD Metro FMR Area",37067,1082,1232,1607
"Raleigh-Cary, NC MSA",37069,1596,1750,2196
"Charlotte-Concord-Gastonia, NC-SC HUD Metro FMR Area",37071,1538,1686,2076
"Gates County, NC HUD Metro FMR Area",37073,1513,1709,2364
"Graham County, NC",37075,844,925,1199
"Granville County, NC",37077,1084,1200,1571
"Greene County, NC",37079,823,925,1189
"Greensboro-High Point, NC HUD Metro FMR Area",37081,1213,1330,1703
"Halifax County, NC",37083,742,925,1190
"Harnett County, NC",37085,810,980,1363
"Haywood County, NC",37087,1122,1230,1475
"Asheville, NC MSA",37089,1429,1567,1905
"Hertford County, NC",37091,705,925,1210
"Hoke County, NC HUD Metro FMR Area",37093,761,998,1388
"Hyde County, NC",37095,756,940,1204
"Iredell County, NC HUD Metro FMR Area",37097,1222,1340,1809
"Jackson County, NC",37099,879,964,1272
"Raleigh-Cary, NC MSA",37101,1596,1750,2196
"Jones County, NC",37103,752,925,1179
"Lee County, NC",37105,880,1136,1362
"Lenoir County, NC",37107,732,925,1241
"Lincoln County, NC HUD Metro FMR Area",37109,953,1054,1461
"McDowell County, NC",37111,790,925,1180
"Macon County, NC",37113,830,987,1183
"Asheville, NC MSA",37115,1429,1567,1905
"Martin County, NC",37117,705,925,1220
"Charlotte-Concord-Gastonia, NC-SC HUD Metro FMR Area",37119,1538,1686,2076
"Mitchell County, NC",37121,705,925,1134
"Montgomery County, NC",37123,794,925,1252
"Pinehurst-Southern Pines, NC MSA",37125,1239,1358,1889
"Rocky Mount, NC MSA",37127,918,1143,1550
"Wilmington, NC HUD Metro FMR Area",37129,1513,1659,2178
"Northampton County, NC",37131,741,972,1165
"Jacksonville, NC MSA",37133,935,1173,1631
"Durham-Chapel Hill, NC HUD Metro FMR Area",37135,1507,1711,2117
"Pamlico County, NC",37137,866,1077,1291
"Pasquotank County, NC",37139,927,1216,1640
"Pender County, NC HUD Metro FMR Area",37141,1064,1166,1622
"Perquimans County, NC",37143,804,999,1382
"Person County, NC HUD Metro FMR Area",37145,744,948,1318
"Greenville, NC MSA",37147,896,1095,1465
"Polk County, NC",37149,829,983,1351
"Greensboro-High Point, NC HUD Metro FMR Area",37151,1213,1330,1703
"Richmond County, NC",37153,814,925,1286
"Robeson County, NC",37155,748,925,1187
"Rockingham County, NC HUD Metro FMR Area",37157,793,1040,1286
"Rowan County, NC HUD Metro FMR Area",37159,958,1196,1573
"Rutherford County, NC",37161,806,925,1275
"Sampson County, NC",37163,806,925,1109
"Scotland County, NC",37165,755,925,1244
"Stanly County, NC",37167,705,925,1281
"Winston-Salem, NC HUD Metro FMR Area",37169,1082,1232,1607
"Surry County, NC",37171,705,925,1109
"Swain County, NC",37173,813,925,1264
"Transylvania County, NC",37175,887,1164,1396
"Tyrrell County, NC",37177,744,925,1286
"Charlotte-Concord-Gastonia, NC-SC HUD Metro FMR Area",37179,1538,1686,2076
"Vance County, NC",37181,743,975,1197
"Raleigh-Cary, NC MSA",37183,1596,1750,2196
"Warren County, NC",37185,705,925,1172
"Washington County, NC",37187,744,925,1197
"Watauga County, NC",37189,988,1177,1504
"Goldsboro, NC MSA",37191,948,1244,1496
"Wilkes County, NC",37193,793,925,1233
"Wilson County, NC",37195,794,1025,1307
"Winston-Salem, NC HUD Metro FMR Area",37197,1082,1232,1607
"Yancey County, NC",37199,713,935,1233
"Adams County, ND",38001,702,873,1214
"Barnes County, ND",38003,722,948,1137
"Benson County, ND",38005,769,873,1214
"Billings County, ND",38007,702,873,1214
"Bottineau County, ND",38009,796,873,1153
"Bowman County, ND",38011,796,873,1214
"Burke County, ND",38013,665,873,1101
"Bismarck, ND MSA",38015,1030,1175,1634
"Fargo, ND-MN MSA",38017,917,1112,1547
"Cavalier County, ND",38019,702,873,1170
"Dickey County, ND",38021,730,873,1214
"Divide County, ND",38023,1233,1534,1839
"Dunn County, ND",38025,754,938,1125
"Eddy County, ND",38027,665,873,1214
"Emmons County, ND",38029,683,873,1047
"Foster County, ND",38031,755,873,1214
"Golden Valley County, ND",38033,826,1027,1428
"Grand Forks, ND-MN MSA",38035,868,1089,1515
"Grant County, ND",38037,683,873,1214
"Griggs County, ND",38039,665,873,1076
"Hettinger County, ND",38041,745,927,1149
"Kidder County, ND",38043,729,873,1214
"LaMoure County, ND",38045,704,873,1214
"Logan County, ND",38047,815,1014,1410
"McHenry County, ND HUD Metro FMR Area",38049,839,1000,1387
"McIntosh County, ND",38051,787,873,1194
"McKenzie County, ND",38053,1124,1354,1672
"McLean County, ND",38055,796,873,1214
"Mercer County, ND",38057,881,1156,1386
"Bismarck, ND MSA",38059,1030,1175,1634
"Mountrail County, ND",38061,850,1071,1386
"Nelson County, ND",38063,745,873,1214
"Bismarck, ND MSA",38065,1030,1175,1634
"Pembina County, ND",38067,791,873,1214
"Pierce County, ND",38069,755,873,1214
"Ramsey County, ND",38071,719,873,1214
"Ransom County, ND",38073,715,923,1196
"Renville County, ND HUD Metro FMR Area",38075,824,1081,1329
"Richland County, ND",38077,665,873,1214
"Rolette County, ND",38079,727,954,1318
"Sargent County, ND",38081,816,935,1261
"Sheridan County, ND",38083,743,924,1285
"Sioux County, ND",38085,733,873,1146
"Slope County, ND",38087,743,924,1285
"Stark County, ND",38089,874,1056,1469
"Steele County, ND",38091,702,873,1214
"Stutsman County, ND",38093,680,873,1214
"Towner County, ND",38095,702,873,1214
"Traill County, ND",38097,690,873,1214
"Walsh County, ND",38099,680,873,1140
"Ward County, ND HUD Metro FMR Area",38101,960,1165,1620
"Wells County, ND",38103,796,873,1214
"Williams County, ND",38105,1068,1196,1578
"Adams County, OH",39001,785,973,1220
"Lima, OH MSA",39003,844,1108,1338
"Ashland County, OH",39005,779,973,1280
"Ashtabula County, OH HUD Metro FMR Area",39007,840,1037,1257
"Athens County, OH",39009,907,1092,1338
"Auglaize County, OH",39011,762,1000,1391
"Wheeling, WV-OH MSA",39013,816,991,1277
"Brown County, OH HUD Metro FMR Area",39015,802,1008,1361
"Cincinnati, OH-KY-IN  HUD Metro FMR Area",39017,1051,1353,1785
"Canton-Massillon, OH MSA",39019,846,1086,1371
"Champaign County, OH",39021,818,1046,1333
"Springfield, OH MSA",39023,843,1106,1355
"Cincinnati, OH-KY-IN  HUD Metro FMR Area",39025,1051,1353,1785
"Clinton County, OH",39027,838,1029,1349
"Columbiana County, OH",39029,779,973,1218
"Coshocton County, OH",39031,824,973,1254
"Crawford County, OH",39033,811,973,1283
"Cleveland, OH HUD Metro FMR Area",39035,1058,1279,1646
"Darke County, OH",39037,806,973,1290
"Defiance County, OH",39039,799,980,1239
"Columbus, OH HUD Metro FMR Area",39041,1194,1430,1715
"Erie County, OH HUD Metro FMR Area",39043,886,1106,1384
"Columbus, OH HUD Metro FMR Area",39045,1194,1430,1715
"Fayette County, OH",39047,836,992,1273
"Columbus, OH HUD Metro FMR Area",39049,1194,1430,1715
"Toledo, OH MSA",39051,820,1076,1380
"Gallia County, OH",39053,871,973,1240
"Cleveland, OH HUD Metro FMR Area",39055,1058,1279,1646
"Dayton-Kettering-Beavercreek, OH MSA",39057,1009,1273,1651
"Guernsey County, OH",39059,742,973,1280
"Cincinnati, OH-KY-IN  HUD Metro FMR Area",39061,1051,1353,1785
"Hancock County, OH",39063,859,1127,1484
"Hardin County, OH",39065,811,973,1230
"Harrison County, OH",39067,749,973,1283
"Henry County, OH",39069,766,982,1303
"Highland County, OH",39071,845,973,1167
"Hocking County, OH HUD Metro FMR Area",39073,742,973,1338
"Holmes County, OH",39075,742,973,1197
"Huron County, OH",39077,742,973,1212
"Jackson County, OH",39079,762,973,1256
"Weirton-Steubenville, WV-OH MSA",39081,757,973,1285
"Knox County, OH",39083,862,1078,1408
"Cleveland, OH HUD Metro FMR Area",39085,1058,1279,1646
"Huntington-Ashland, WV-KY-OH HUD Metro FMR Area",39087,853,973,1249
"Columbus, OH HUD Metro FMR Area",39089,1194,1430,1715
"Logan County, OH",39091,783,1027,1251
"Cleveland, OH HUD Metro FMR Area",39093,1058,1279,1646
"Toledo, OH MSA",39095,820,1076,1380
"Columbus, OH HUD Metro FMR Area",39097,1194,1430,1715
"Youngstown-Warren, OH MSA",39099,771,973,1270
"Marion County, OH",39101,811,1064,1276
"Cleveland, OH HUD Metro FMR Area",39103,1058,1279,1646
"Meigs County, OH",39105,758,973,1167
"Mercer County, OH",39107,788,987,1287
"Dayton-Kettering-Beavercreek, OH MSA",39109,1009,1273,1651
"Monroe County, OH",39111,742,973,1283
"Dayton-Kettering-Beavercreek, OH MSA",39113,1009,1273,1651
"Morgan County, OH",39115,875,973,1193
"Columbus, OH HUD Metro FMR Area",39117,1194,1430,1715
"Muskingum County, OH",39119,820,973,1324
"Noble County, OH",39121,749,983,1210
"Ottawa County, OH HUD Metro FMR Area",39123,843,1106,1326
"Paulding County, OH",39125,780,973,1343
"Perry County, OH HUD Metro FMR Area",39127,790,973,1202
"Columbus, OH HUD Metro FMR Area",39129,1194,1430,1715
"Pike County, OH",39131,744,976,1214
"Akron, OH MSA",39133,985,1268,1547
"Preble County, OH",39135,742,973,1298
"Putnam County, OH",39137,808,1053,1263
"Mansfield, OH MSA",39139,773,973,1315
"Ross County, OH",39141,882,1057,1335
"Sandusky County, OH",39143,799,973,1214
"Scioto County, OH",39145,808,973,1328
"Seneca County, OH",39147,767,1007,1226
"Shelby County, OH",39149,787,1033,1384
"Canton-Massillon, OH MSA",39151,846,1086,1371
"Akron, OH MSA",39153,985,1268,1547
"Youngstown-Warren, OH MSA",39155,771,973,1270
"Tuscarawas County, OH",39157,780,1023,1316
"Union County, OH HUD Metro FMR Area",39159,1125,1433,1718
"Van Wert County, OH",39161,762,973,1218
"Vinton County, OH",39163,792,973,1167
"Cincinnati, OH-KY-IN  HUD Metro FMR Area",39165,1051,1353,1785
"Washington County, OH",39167,760,973,1313
"Wayne County, OH",39169,816,1041,1269
"Williams County, OH",39171,761,973,1208
"Toledo, OH MSA",39173,820,1076,1380
"Wyandot County, OH",39175,800,973,1242
"Adair County, OK",40001,714,937,1161
"Alfalfa County, OK",40003,714,937,1303
"Atoka County, OK",40005,744,937,1175
"Beaver County, OK",40007,732,937,1249
"Beckham County, OK",40009,799,1048,1257
"Blaine County, OK",40011,746,979,1174
"Bryan County, OK",40013,762,1000,1322
"Caddo County, OK",40015,734,937,1162
"Oklahoma City, OK HUD Metro FMR Area",40017,1017,1244,1675
"Carter County, OK",40019,803,1054,1324
"Cherokee County, OK",40021,769,948,1215
"Choctaw County, OK",40023,714,937,1134
"Cimarron County, OK",40025,732,937,1303
"Oklahoma City, OK HUD Metro FMR Area",40027,1017,1244,1675
"Coal County, OK",40029,714,937,1279
"Lawton, OK HUD Metro FMR Area",40031,784,1001,1392
"Cotton County, OK HUD Metro FMR Area",40033,733,962,1153
"Craig County, OK",40035,755,991,1209
"Tulsa, OK HUD Metro FMR Area",40037,987,1217,1602
"Custer County, OK",40039,732,937,1303
"Delaware County, OK",40041,722,944,1191
"Dewey County, OK",40043,728,955,1319
"Ellis County, OK",40045,855,937,1173
"Enid, OK MSA",40047,799,1027,1336
"Garvin County, OK",40049,714,937,1249
"Grady County, OK HUD Metro FMR Area",40051,765,1004,1343
"Grant County, OK",40053,714,937,1279
"Greer County, OK",40055,732,937,1303
"Harmon County, OK",40057,732,937,1123
"Harper County, OK",40059,732,937,1146
"Haskell County, OK",40061,714,937,1147
"Hughes County, OK",40063,714,937,1150
